hhid,group_id,totformalborrow_24,totinformalborrow_24,hhinc,hhnomembers,survey_round
184384,43,15000,None,7650,7,Endline III
184436,28,20000,None,6500,6,Endline III
184453,28,None,120000,1500,5,Endline III
184475,28,None,None,3000,4,Endline III
184492,28,110000,10000,9000,6,Endline III
184506,38,25000,50000,13000,3,Endline III
184510,38,50000,100000,5780,4,Endline III
184522,38,30000,None,16000,5,Endline III
184616,28,None,None,None,5,Endline III
184624,38,75000,20000,7600,3,Endline III
184632,28,30000,None,13000,6,Endline III
184656,28,None,10000,30000,7,Endline III
184671,28,15000,None,4500,4,Endline III
184684,38,None,35000,None,6,Endline III
184709,38,40000,None,6000,4,Endline III
184748,38,50000,None,86000,5,Endline III
184769,38,None,None,33000,2,Endline III
185248,120,45000,None,10250,3,Endline III
185271,120,10000,65000,5800,5,Endline III
185314,120,3500,None,1500,4,Endline III
185362,120,20000,4000,20000,4,Endline III
185417,120,90000,200000,10000,4,Endline III
185452,120,60000,370000,4000,5,Endline III
185460,120,None,None,13500,5,Endline III
185872,85,None,None,1500,4,Endline III
185874,30,6000,None,10750,3,Endline III
185875,44,None,None,7000,4,Endline III
185876,32,None,None,None,3,Endline III
185877,142,None,None,1000,2,Endline III
185878,152,None,None,500,1,Endline III
